1	1	girard	2019-03-24 16:07:33	34.73.140.66
2	1	girard	2019-03-24 16:25:20	35.200.165.142
3	1	girard	2019-03-24 16:44:33	45.119.212.150
4	1	girard	2019-03-24 16:57:16	18.220.230.76
5	1	girard	2019-03-24 17:09:34	80.241.140.29
6	1	girard	2019-03-24 17:20:12	18.220.230.76
7	1	girard	2019-03-24 17:27:51	129.204.214.202
8	1	girard	2019-03-24 17:43:16	159.65.100.77
9	1	girard	2019-03-24 17:54:45	159.69.109.9
10	1	girard	2019-03-24 18:08:32	35.247.161.205
11	1	girard	2019-03-24 18:20:17	144.217.192.207
12	1	girard	2019-03-24 18:30:56	3.120.188.156
13	1	girard	2019-03-24 18:44:52	45.119.83.154
14	1	girard	2019-03-24 18:56:51	82.221.143.15
15	1	girard	2019-03-24 19:11:42	157.230.108.13
16	1	girard	2019-03-24 19:20:21	34.234.105.120
17	1	girard	2019-03-24 19:34:38	35.202.135.255
18	1	girard	2019-03-24 19:42:23	27.254.95.167
19	1	girard	2019-03-24 19:52:01	148.72.23.24
20	1	girard	2019-03-24 20:05:05	185.104.106.72
21	1	girard	2019-03-24 20:18:06	128.199.254.22
22	1	girard	2019-03-24 20:29:19	13.59.80.109
23	1	girard	2019-03-24 20:41:31	52.60.160.242
24	1	girard	2019-03-24 20:52:56	18.196.237.23
25	1	girard	2019-03-24 21:05:31	35.184.171.7
26	1	girard	2019-03-24 21:18:50	51.38.68.11
27	1	girard	2019-03-24 21:32:38	134.175.130.47
28	1	girard	2019-03-24 21:44:47	18.191.155.227
29	1	girard	2019-03-24 21:59:42	138.68.21.195
30	1	girard	2019-03-24 22:11:02	138.197.150.253
31	1	girard	2019-03-24 22:25:31	27.254.144.146
32	1	girard	2019-03-24 22:39:10	35.178.62.12
33	1	girard	2019-03-24 23:14:32	18.206.175.134
34	1	girard	2019-03-24 23:15:21	52.11.95.206
35	1	girard	2019-03-24 23:22:36	178.128.115.78
36	1	girard	2019-03-24 23:35:27	209.128.68.132
37	1	girard	2019-03-24 23:52:43	68.183.35.77
38	1	girard	2019-03-25 00:22:24	178.128.215.136
39	1	girard	2019-03-25 00:23:19	18.191.29.98
40	1	girard	2019-03-25 00:44:37	13.115.34.63
41	1	girard	2019-03-25 00:51:40	78.142.211.30
42	1	girard	2019-03-25 01:08:59	35.184.171.7
